Time,EMG_zyg,EMG_cor
16.599,0.018005371,0.020141602
16.5995,0.027160645,0.003967285
16.6,0.040588379,-0.026550293
16.6005,0.029296875,-0.040893555
16.601,0.025939941,-0.0390625
16.6015,0.050354004,-0.034179688
16.602,0.057373047,-0.03692627
16.6025,0.0390625,-0.033874512
16.603,0.01953125,-0.008544922
16.6035,0.014038086,0.000305176
16.604,0.033569336,-0.021972656
16.6045,0.045471191,-0.02746582
16.605,0.039672852,-0.045776367
16.6055,0.033569336,-0.072631836
16.606,0.034484863,-0.072631836
16.6065,0.020141602,-0.031738281
16.607,-0.012512207,0.029296875
16.6075,-0.018310547,0.061035156
16.608,0.010986328,0.059204102
16.6085,0.056762695,0.045166016
16.609,0.053100586,0.008239746
16.6095,0.027160645,0
16.61,-0.034790039,0.010375977
16.6105,-0.042724609,0.015258789
16.611,-0.016784668,0.018615723
16.6115,-0.005187988,0.026245117
16.612,0.012512207,0.021057129
16.6125,0.006408691,0.027160645
16.613,-0.003356934,0.014038086
16.6135,-0.013427734,-0.006103516
16.614,-0.02746582,0.003356934
16.6145,-0.019226074,-0.001525879
16.615,-0.003356934,-0.014648438
16.6155,-0.001831055,-0.018005371
16.616,-0.007019043,0.029907227
16.6165,-0.017089844,0.006408691
16.617,-0.020751953,0.010070801
16.6175,-0.032348633,0.031433105
16.618,-0.037536621,0.023193359
16.6185,-0.029296875,-0.001220703
16.619,-0.03692627,-0.018310547
16.6195,-0.037536621,-0.055847168
16.62,-0.045776367,-0.046081543
16.6205,0.00579834,-0.01739502
16.621,0.040283203,0.003967285
16.6215,0.020446777,0.015563965
16.622,0.034179688,0.031738281
16.6225,-0.018920898,0.021362305
16.623,-0.02166748,0.003662109
16.6235,0.010375977,0
16.624,0.002746582,0.005493164
16.6245,-0.019226074,0.008239746
16.625,-0.018615723,0.016479492
16.6255,0.000915527,0.01739502
16.626,0.018310547,0.02166748
16.6265,0.026855469,0.028686523
16.627,0.02166748,0.015258789
16.6275,0.044250488,0.015563965
16.628,0.066223145,0.008850098
16.6285,0.055236816,-0.000610352
16.629,0.04699707,-0.000610352
16.6295,0.032653809,0.001525879
16.63,-0.003356934,-0.022583008
16.6305,-0.028686523,-0.048828125
16.631,-0.011901855,-0.061950684
16.6315,0.014953613,-0.060119629
16.632,0.018615723,-0.002441406
16.6325,0.018615723,0.039367676
16.633,0.004272461,0.010070801
16.6335,-0.008850098,0.009765625
16.634,-0.010681152,0.010070801
16.6345,-0.014648438,-0.009765625
16.635,-0.038757324,-0.017700195
16.6355,-0.053100586,-0.012512207
16.636,-0.065307617,-0.00213623
16.6365,-0.077209473,-0.010375977
16.637,-0.073852539,-0.028076172
16.6375,-0.057678223,-0.037231445
16.638,-0.02746582,-0.027160645
16.6385,-0.011901855,-0.017700195
16.639,-0.003051758,-0.018005371
16.6395,0.010375977,0.008850098
16.64,0.032958984,0.03692627
16.6405,0.032958984,0.026855469
16.641,0.003967285,0.007019043
16.6415,0.005493164,-0.000305176
16.642,0.018005371,-0.014648438
16.6425,0.038452148,-0.023803711
16.643,0.083312988,-0.010375977
16.6435,0.077209473,0.006713867
16.644,0.045166016,0.01159668
16.6445,0.032653809,0.023498535
16.645,0.037231445,0.000915527
16.6455,0.002441406,-0.0390625
16.646,-0.003967285,-0.060424805
16.6465,-0.015563965,-0.041809082
16.647,-0.011901855,-0.051574707
16.6475,0.010681152,-0.037841797
16.648,0.031433105,0.043029785
16.6485,0.032348633,0.100402832
16.649,0.015869141,0.057373047
16.6495,0.014038086,0.008850098
16.65,-0.000305176,0.007019043
16.6505,-0.005187988,0.008850098
16.651,0.002441406,0.027770996
16.6515,-0.028686523,0.043029785
16.652,-0.041809082,0.035705566
16.6525,-0.037841797,0.022888184
16.653,-0.056152344,0.015563965
16.6535,-0.047912598,0.005187988
16.654,-0.032653809,-0.011291504
16.6545,-0.022583008,-0.021057129
16.655,-0.027770996,-0.023498535
16.6555,-0.004272461,-0.007629395
16.656,0.01373291,0.006103516
16.6565,0.024108887,-0.013427734
16.657,0.026245117,-0.050048828
16.6575,0.002441406,-0.06439209
16.658,-0.02532959,-0.029296875
16.6585,-0.040588379,-0.025939941
16.659,-0.028686523,-0.010986328
16.6595,-0.022888184,0.034484863
16.66,-0.016784668,0.018615723
16.6605,0.015258789,0.011291504
16.661,0.03112793,0.008850098
16.6615,0.01373291,0.01159668
16.662,0.011291504,0.001831055
16.6625,0.004577637,-0.016479492
16.663,0.000305176,-0.019226074
16.6635,0.030822754,-0.004272461
16.664,0.076904297,0.003356934
16.6645,0.075378418,0.005187988
16.665,0.056152344,-0.003662109
16.6655,0.028686523,-0.000305176
16.666,0.019226074,0.012207031
16.6665,0.027160645,-0.000305176
16.667,0.012207031,0.012817383
16.6675,-0.018005371,0.031433105
16.668,-0.01373291,0.026550293
16.6685,0.024414063,0.04119873
16.669,0.016479492,0.046081543
16.6695,-0.016784668,0.041809082
16.67,-0.018920898,0.030212402
16.6705,-0.015563965,0.011901855
16.671,-0.021362305,0.004272461
16.6715,-0.016174316,-0.003356934
16.672,0.003967285,-0.014038086
16.6725,0.001220703,-0.013427734
16.673,-0.030517578,-0.013427734
16.6735,-0.030517578,-0.003356934
16.674,-0.017700195,-0.001831055
16.6745,-0.000915527,-0.035095215
16.675,-0.008850098,-0.050354004
16.6755,-0.014038086,-0.043640137
16.676,0.001831055,-0.032348633
16.6765,-0.013427734,-0.012512207
16.677,-0.024719238,0.039367676
16.6775,-0.027160645,0.049133301
16.678,-0.021972656,0.024719238
16.6785,-0.018005371,0.006103516
16.679,-0.013122559,0.009460449
16.6795,-0.027770996,0.012512207
16.68,-0.026855469,-0.006408691
16.6805,-0.021972656,-0.020446777
16.681,-0.007629395,-0.019836426
16.6815,-0.014038086,-0.020751953
16.682,-0.025634766,-0.013427734
16.6825,-0.021972656,0.000610352
16.683,-0.001525879,-0.000610352
16.6835,0.012207031,-0.01739502
16.684,0.030822754,-0.028076172
16.6845,0.045776367,-0.029907227
16.685,0.070495605,-0.036621094
16.6855,0.063781738,-0.011901855
16.686,0.021362305,0.055236816
16.6865,-0.007629395,0.061645508
16.687,-0.001525879,0.038146973
16.6875,-0.001831055,0.02532959
16.688,0.008544922,0.010070801
16.6885,0.023498535,0.009155273
16.689,0.03692627,0.010070801
16.6895,0.044555664,0.007629395
16.69,0.015258789,0.007629395
16.6905,-0.025939941,0.008850098
16.691,-0.02746582,0.009155273
16.6915,0.001831055,0.004882813
16.692,0.04119873,0.001220703
16.6925,0.024108887,-0.004272461
16.693,0.003662109,-0.012817383
16.6935,0.000610352,-0.016479492
16.694,0.003051758,-0.011901855
16.6945,-0.006713867,-0.015563965
16.695,-0.035095215,-0.034484863
16.6955,-0.044555664,-0.044555664
16.696,-0.036010742,-0.05279541
16.6965,-0.033569336,-0.045166016
16.697,-0.024108887,-0.020446777
16.6975,-0.009460449,0.003051758
16.698,0.00579834,0.018310547
16.6985,-0.007324219,-0.003662109
16.699,-0.005493164,0
16.6995,0.000305176,0.010070801
16.7,-0.007019043,0.009765625
16.7005,-0.012512207,-0.000915527
16.701,-0.007324219,0.000305176
16.7015,0.005187988,0.004882813
16.702,-0.00213623,0.005493164
16.7025,-0.01373291,0.00793457
16.703,-0.005493164,0.009155273
16.7035,0.004577637,0.01159668
16.704,0.014953613,0.014648438
16.7045,0.027770996,0.010375977
16.705,0.0390625,0.003662109
16.7055,0.031738281,0.001525879
16.706,0.023193359,-0.004882813
16.7065,0.012512207,-0.008544922
16.707,-0.003662109,-0.007629395
16.7075,0.006713867,-0.00213623
16.708,0.006713867,0.017089844
16.7085,-0.008850098,0.013427734
16.709,-0.030517578,0.014038086
16.7095,-0.04119873,0.017089844
16.71,-0.02746582,0.01739502
16.7105,-0.018005371,0.014953613
16.711,-0.005187988,0.016479492
16.7115,-0.001831055,0.016174316
16.712,-0.010070801,-0.00213623
16.7125,-0.016479492,-0.020141602
16.713,0.008544922,-0.033874512
16.7135,0.015258789,-0.03112793
16.714,-0.006713867,-0.035400391
16.7145,-0.009460449,-0.036315918
16.715,0.013122559,-0.008239746
16.7155,0.023193359,0.012512207
16.716,0.009765625,-0.019226074
16.7165,0.000915527,-0.053710938
16.717,-0.027770996,-0.026550293
16.7175,-0.035705566,0.047912598
16.718,-0.032043457,0.037841797
16.7185,-0.028991699,0.02166748
16.719,-0.014953613,0.012207031
16.7195,-0.015258789,0.001525879
16.72,-0.015869141,0.001831055
16.7205,-0.009765625,0.006408691
16.721,-0.006408691,-0.001831055
16.7215,0.00579834,-0.004577637
16.722,0.01373291,-0.006408691
16.7225,0.024414063,-0.006713867
16.723,0.032043457,0.008544922
16.7235,0.027160645,0.032653809
16.724,0.01739502,0.029602051
16.7245,0.010375977,0.008850098
16.725,0.009765625,0.003662109
16.7255,0.009765625,0.002441406
16.726,0.026855469,0.00213623
16.7265,0.045776367,0.002441406
16.727,0.037841797,0.001831055
16.7275,0.015563965,0.004272461
16.728,0.012512207,0.008239746
16.7285,0.007019043,0.001831055
16.729,-0.009765625,0.000305176
16.7295,-0.001525879,-0.002746582
16.73,0.021362305,-0.014038086
16.7305,0.021362305,-0.026855469
16.731,0.024108887,-0.023803711
16.7315,-0.001831055,-0.004272461
16.732,-0.020751953,-0.008239746
16.7325,-0.023498535,-0.017700195
16.733,-0.034179688,0.006103516
16.7335,-0.035705566,0.040283203
16.734,-0.019226074,0.008544922
16.7345,-0.020141602,-0.015563965
16.735,-0.03112793,-0.026245117
16.7355,-0.017089844,-0.030822754
16.736,-0.00213623,-0.028991699
16.7365,-0.004882813,-0.022583008
16.737,-0.017700195,-0.01373291
16.7375,-0.0390625,0.004272461
16.738,-0.069274902,0.004272461
16.7385,-0.063476563,-0.004272461
16.739,-0.04119873,-0.01159668
16.7395,-0.002441406,-0.002746582
16.74,0.00213623,0.000610352
16.7405,0.032043457,0.013122559
16.741,0.037536621,0.01739502
16.7415,0.015869141,0.003662109
16.742,0.009460449,0.005493164
16.7425,0.012817383,0.012512207
16.743,0.009155273,0.040588379
16.7435,-0.037536621,0.029296875
16.744,-0.047912598,-0.005187988
16.7445,-0.004272461,-0.016479492
16.745,0.016174316,-0.01373291
16.7455,0.016174316,-0.021972656
16.746,0.003051758,0.020141602
16.7465,0.000305176,0.029296875
16.747,0.04486084,0.008239746
16.7475,0.054931641,0.006103516
16.748,0.044555664,0.006408691
16.7485,0.022277832,0.015258789
16.749,0.003051758,0.018005371
16.7495,0.015869141,0.015563965
16.75,0.018005371,0.013427734
16.7505,-0.005493164,0
16.751,-0.024414063,-0.010986328
16.7515,-0.007629395,-0.000610352
16.752,0.018615723,0.004882813
16.7525,0.051574707,0.022583008
16.753,0.050354004,0.005187988
16.7535,-0.01373291,-0.016784668
16.754,-0.053100586,-0.016479492
16.7545,-0.040588379,-0.012817383
16.755,-0.020751953,-0.021057129
16.7555,-0.033874512,-0.026855469
16.756,-0.018310547,-0.027770996
16.7565,-0.045166016,-0.034790039
16.757,-0.040588379,-0.036010742
16.7575,-0.028076172,-0.019836426
16.758,-0.042114258,-0.026550293
16.7585,-0.036010742,-0.034179688
16.759,-0.044250488,-0.035400391
16.7595,-0.030212402,-0.034179688
16.76,-0.013122559,-0.027160645
16.7605,0.000610352,-0.012207031
16.761,0.010986328,0.027770996
16.7615,0.008239746,0.048217773
16.762,0.012512207,0.035095215
16.7625,0.036010742,0.011291504
16.763,0.043029785,0.00579834
16.7635,0.036621094,0.008850098
16.764,0.044250488,0.005187988
16.7645,0.037536621,-0.001525879
16.765,0.038146973,-0.007629395
16.7655,0.044555664,-0.007629395
16.766,0.060119629,-0.010986328
16.7665,0.068969727,-0.00793457
16.767,0.052490234,0.007629395
16.7675,0.026855469,0.023193359
16.768,0.008544922,0.00793457
16.7685,0.003967285,-0.011901855
16.769,0.002746582,-0.020141602
16.7695,-0.009765625,-0.010070801
16.77,-0.000610352,0.003662109
16.7705,0.005493164,-0.001831055
16.771,0.008544922,-0.002441406
16.7715,-0.012817383,0.032958984
16.772,-0.024108887,0.014953613
16.7725,-0.024108887,-0.012207031
16.773,-0.025634766,-0.019836426
16.7735,-0.034790039,-0.012817383
16.774,-0.03326416,-0.012207031
16.7745,-0.032043457,-0.004577637
16.775,-0.043334961,0.010070801
16.7755,-0.043640137,0.004882813
16.776,-0.042114258,-0.000915527
16.7765,-0.030517578,-0.004577637
16.777,-0.017700195,-0.004272461
16.7775,-0.010681152,-0.000610352
16.778,-0.00793457,-0.002441406
16.7785,-0.006408691,-0.003662109
16.779,0.004882813,-0.003356934
16.7795,0.014648438,-0.004577637
16.78,0.006713867,-0.007324219
16.7805,-0.001525879,-0.001525879
16.781,-0.003662109,0.005187988
16.7815,-0.001525879,0.006408691
16.782,-0.001525879,0.009460449
16.7825,0.00793457,0.00579834
16.783,0.023803711,0.006103516
16.7835,0.029296875,0.009765625
16.784,0.013122559,0.007019043
16.7845,0.012512207,0.004882813
16.785,0.033874512,0.006408691
16.7855,0.037841797,0.002746582
16.786,0.037231445,0.000305176
16.7865,0.03692627,-0.000915527
16.787,0.0390625,0
16.7875,0.03326416,-0.001831055
16.788,0.031738281,0.001220703
16.7885,0.026550293,0.00579834
16.789,0.019836426,0.001525879
16.7895,0.014648438,-0.004577637
16.79,0.010375977,-0.003356934
16.7905,0.005187988,-0.005493164
16.791,0,-0.006103516
16.7915,-0.006713867,-0.006713867
16.792,-0.02166748,-0.006408691
16.7925,-0.034484863,-0.008850098
16.793,-0.042114258,-0.009765625
16.7935,-0.0390625,-0.007629395
16.794,-0.03112793,-0.007324219
16.7945,-0.028686523,-0.010681152
16.795,-0.041809082,-0.013122559
16.7955,-0.046386719,-0.015869141
16.796,-0.039672852,-0.022277832
16.7965,-0.032043457,-0.021972656
16.797,-0.028686523,-0.020446777
16.7975,-0.029907227,-0.01953125
16.798,-0.033874512,-0.020751953
16.7985,-0.038146973,0.004272461
16.799,-0.038757324,0.019836426
16.7995,-0.023498535,0.003356934
16.8,-0.009155273,0
16.8005,-0.000305176,-0.000305176
16.801,0.004272461,0.000610352
16.8015,0.007629395,0.001525879
16.802,0.013122559,0.001831055
16.8025,0.021362305,0.002746582
16.803,0.04119873,0.003967285
16.8035,0.052490234,-0.000305176
16.804,0.047302246,0.000305176
16.8045,0.041809082,-0.000915527
16.805,0.048522949,-0.001525879
16.8055,0.033874512,-0.00213623
16.806,0.020751953,-0.002441406
16.8065,0.019836426,-0.001220703
16.807,0.026855469,0.001831055
16.8075,0.029602051,-0.000610352
16.808,0.032958984,-0.006713867
16.8085,0.024719238,0.00579834
16.809,0.015258789,0.012817383
16.8095,0.011901855,0.003662109
16.81,0.010375977,0
16.8105,0.013122559,-0.003967285
16.811,0.020141602,-0.010070801
16.8115,0.012512207,-0.015563965
16.812,-0.002746582,-0.015563965
16.8125,-0.009765625,-0.008544922
16.813,-0.027160645,-0.007019043
16.8135,-0.042114258,-0.006408691
16.814,-0.046691895,-0.005187988
16.8145,-0.033874512,-0.000610352
16.815,-0.039367676,0.005187988
16.8155,-0.046081543,0.009460449
16.816,-0.045776367,0.005493164
16.8165,-0.037841797,0.003967285
16.817,-0.029602051,0.000610352
16.8175,-0.018005371,0.00213623
16.818,-0.016174316,0.001220703
16.8185,-0.014343262,0
16.819,-0.002441406,-0.004272461
16.8195,0.008239746,-0.00213623
16.82,0.012512207,-0.000915527
16.8205,0.020141602,-0.002746582
16.821,0.025939941,-0.005493164
16.8215,0.022888184,-0.011901855
16.822,0.021362305,-0.011901855
16.8225,0.024414063,-0.007019043
16.823,0.034790039,-0.002441406
16.8235,0.035400391,-0.003356934
16.824,0.024414063,-0.002746582
16.8245,0.020446777,-0.003967285
16.825,0.029602051,-0.000610352
16.8255,0.027160645,0.003662109
16.826,0.015563965,0.004882813
16.8265,0.009765625,0.003967285
16.827,0.012512207,0.003051758
16.8275,0.009765625,0.002746582
16.828,0.002746582,0.001831055
16.8285,-0.003662109,-0.003051758
16.829,-0.008544922,-0.005187988
16.8295,-0.013122559,-0.006713867
16.83,-0.014648438,-0.004577637
16.8305,-0.018920898,-0.007019043
16.831,-0.016479492,-0.00579834
16.8315,-0.008239746,-0.00579834
16.832,-0.006713867,-0.006713867
16.8325,-0.01159668,-0.010070801
16.833,-0.02746582,-0.009460449
16.8335,-0.03692627,-0.009765625
16.834,-0.040283203,-0.008239746
16.8345,-0.043640137,-0.006713867
16.835,-0.057067871,-0.00579834
16.8355,-0.054321289,-0.004272461
16.836,-0.038452148,-0.003662109
16.8365,-0.032348633,-0.003662109
16.837,-0.030517578,-0.001525879
16.8375,-0.027160645,0
16.838,-0.018310547,0.002441406
16.8385,-0.006408691,0.00579834
16.839,0.003051758,0.006103516
16.8395,0.010070801,0.006408691
16.84,0.014648438,0.003662109
16.8405,0.018920898,0.004577637
16.841,0.021972656,0.006713867
16.8415,0.023803711,0.005187988
16.842,0.022888184,-0.002441406
16.8425,0.028991699,-0.002746582
16.843,0.037536621,-0.003051758
16.8435,0.036621094,-0.002746582
16.844,0.030517578,-0.004272461
16.8445,0.028686523,-0.005187988
16.845,0.039672852,-0.001831055
16.8455,0.036621094,0
16.846,0.026855469,-0.001831055
16.8465,0.018005371,-0.003662109
16.847,0.012817383,-0.003967285
16.8475,0.003967285,-0.003051758
16.848,0.000915527,-0.000915527
16.8485,0.005187988,-0.003967285
16.849,0.00213623,-0.003967285
16.8495,-0.005493164,-0.001831055
16.85,-0.010375977,0.001220703
16.8505,-0.01159668,0.000305176
16.851,-0.007019043,-0.000305176
16.8515,-0.008850098,-0.002441406
16.852,-0.009765625,-0.001525879
16.8525,-0.009460449,0.00213623
16.853,-0.011901855,0.001831055
16.8535,-0.010681152,-0.001831055
16.854,-0.006408691,-0.001525879
16.8545,-0.009460449,-0.004272461
16.855,-0.027160645,-0.003051758
16.8555,-0.030822754,-0.007629395
16.856,-0.02746582,-0.008239746
16.8565,-0.028991699,-0.013122559
16.857,-0.033569336,-0.010681152
16.8575,-0.03326416,-0.006408691
16.858,-0.033569336,-0.003662109
16.8585,-0.028686523,-0.001831055
16.859,-0.022583008,-0.005187988
16.8595,-0.023498535,-0.004577637
16.86,-0.028076172,-0.000610352
16.8605,-0.022277832,-0.00213623
16.861,-0.017700195,-0.003662109
16.8615,-0.008850098,-0.004577637
16.862,-0.001220703,-0.006408691
16.8625,0.012817383,-0.004577637
16.863,0.028076172,0
16.8635,0.032348633,0
16.864,0.028991699,-0.000915527
16.8645,0.029296875,0.000915527
16.865,0.039367676,0.004577637
16.8655,0.040283203,0.007629395
16.866,0.033874512,0.006713867
16.8665,0.026245117,0.00579834
16.867,0.022277832,0.004577637
16.8675,0.015258789,0.00213623
16.868,0.010070801,-0.003356934
16.8685,0.007324219,-0.005493164
16.869,-0.004577637,-0.00793457
16.8695,-0.015869141,-0.008239746
16.87,-0.02746582,-0.006713867
16.8705,-0.035400391,-0.008850098
16.871,-0.024414063,-0.009460449
16.8715,-0.01739502,-0.010986328
16.872,-0.018920898,-0.011291504
16.8725,-0.022583008,-0.010070801
16.873,-0.029296875,-0.009765625
16.8735,-0.026855469,-0.010070801
16.874,-0.023193359,-0.005493164
16.8745,-0.021362305,-0.007629395
16.875,-0.032653809,-0.009765625
16.8755,-0.036315918,-0.008239746
16.876,-0.030517578,-0.004272461
16.8765,-0.027160645,-0.000915527
16.877,-0.029296875,-0.004577637
16.8775,-0.030517578,-0.009155273
16.878,-0.027160645,-0.01159668
16.8785,-0.01953125,-0.014953613
16.879,-0.007019043,-0.016174316
16.8795,0.002746582,-0.020446777
16.88,0.007629395,-0.021057129
16.8805,0.010375977,-0.020751953
16.881,0.004882813,-0.017089844
16.8815,0.009155273,-0.015258789
16.882,0.014953613,-0.012817383
16.8825,0.020141602,-0.012207031
16.883,0.020141602,-0.009460449
16.8835,0.012512207,-0.009460449
16.884,0.006408691,-0.007629395
16.8845,0.008239746,-0.006713867
16.885,0.019226074,-0.006103516
16.8855,0.022277832,-0.007019043
16.886,0.018615723,-0.00579834
16.8865,0.01739502,-0.006103516
16.887,0.014038086,-0.006713867
16.8875,0.009155273,-0.005187988
16.888,0.012817383,-0.002746582
16.8885,0.012207031,-0.000915527
16.889,0.007629395,-0.006103516
16.8895,0.005493164,-0.009155273
16.89,0.002441406,-0.01159668
16.8905,-0.003356934,-0.008544922
16.891,-0.011291504,-0.002746582
16.8915,-0.018005371,-0.001220703
16.892,-0.02166748,-0.001831055
16.8925,-0.027160645,-0.001220703
16.893,-0.032958984,0.003356934
16.8935,-0.031433105,0.00579834
16.894,-0.025939941,0.007324219
16.8945,-0.018005371,0.007629395
16.895,-0.024414063,0.007324219
16.8955,-0.024719238,0.005493164
16.896,-0.020751953,0.007324219
16.8965,-0.022277832,0.006713867
16.897,-0.020446777,0.006408691
16.8975,-0.018005371,0.006408691
16.898,-0.021972656,0.005187988
16.8985,-0.022583008,0.001220703
16.899,-0.018615723,-0.000915527
16.8995,-0.015258789,-0.003356934
16.9,-0.012817383,-0.006103516
16.9005,-0.00579834,-0.006103516
16.901,-0.004577637,-0.006103516
16.9015,-0.001831055,-0.006408691
16.902,0.002746582,-0.007629395
16.9025,0.00793457,-0.00579834
16.903,0.016479492,-0.00579834
16.9035,0.018005371,-0.006713867
16.904,0.014648438,-0.00793457
16.9045,0.009765625,-0.008544922
16.905,0.016174316,-0.005493164
16.9055,0.018005371,-0.003967285
16.906,0.016479492,-0.00213623
16.9065,0.019226074,0.00213623
16.907,0.019226074,0.00579834
16.9075,0.015563965,0.006713867
16.908,0.010070801,0.006408691
16.9085,0.007019043,0.00579834
16.909,-0.000915527,0.002746582
16.9095,-0.008239746,0.002746582
16.91,-0.009460449,0.003051758
16.9105,-0.016174316,-0.000305176
16.911,-0.01739502,-0.000305176
16.9115,-0.014343262,-0.000915527
16.912,-0.012207031,-0.000915527
16.9125,-0.013427734,-0.000915527
16.913,-0.022583008,-0.003662109
16.9135,-0.023498535,-0.002746582
16.914,-0.020751953,-0.003356934
16.9145,-0.02166748,-0.005187988
16.915,-0.034179688,-0.007629395
16.9155,-0.036621094,-0.008850098
16.916,-0.033874512,-0.004577637
16.9165,-0.033569336,-0.003662109
16.917,-0.033569336,-0.002746582
16.9175,-0.027770996,-0.001525879
16.918,-0.03112793,-0.000305176
16.9185,-0.028991699,-0.000305176
16.919,-0.020141602,0.002746582
16.9195,-0.010986328,0.009155273
16.92,-0.013122559,0.010986328
16.9205,-0.006408691,0.011291504
16.921,-0.00213623,0.010681152
16.9215,0.008239746,0.010070801
16.922,0.014038086,0.007324219
16.9225,0.019226074,0.000610352
16.923,0.024108887,0.001220703
16.9235,0.021057129,0.00213623
16.924,0.014648438,-0.001525879
16.9245,0.007019043,-0.003356934
16.925,0.01373291,-0.005187988
16.9255,0.012207031,-0.006408691
16.926,0.002746582,-0.006408691
16.9265,0.003356934,-0.004577637
16.927,0.004272461,-0.001831055
16.9275,0.002746582,-0.003051758
16.928,0.004577637,-0.005187988
16.9285,0.008544922,-0.007019043
16.929,0.003051758,-0.008239746
16.9295,-0.006103516,-0.007629395
16.93,-0.008850098,-0.007019043
16.9305,-0.012512207,-0.009460449
16.931,-0.014648438,-0.010070801
16.9315,-0.015258789,-0.012817383
16.932,-0.012512207,-0.016479492
16.9325,-0.01953125,-0.018310547
16.933,-0.029602051,-0.016479492
16.9335,-0.028686523,-0.015258789
16.934,-0.027160645,-0.015869141
16.9345,-0.027160645,-0.016174316
16.935,-0.034179688,-0.015258789
16.9355,-0.034484863,-0.014953613
16.936,-0.03112793,-0.017089844
16.9365,-0.033874512,-0.021362305
16.937,-0.034179688,-0.022888184
16.9375,-0.032348633,-0.024108887
16.938,-0.034179688,-0.021057129
16.9385,-0.0390625,-0.016784668
16.939,-0.039672852,-0.014953613
16.9395,-0.034179688,-0.012817383
16.94,-0.029602051,-0.010375977
16.9405,-0.022583008,-0.00579834
16.941,-0.016174316,-0.000915527
16.9415,-0.004577637,0.004272461
16.942,0.000915527,0.006103516
16.9425,0.006103516,0.005187988
16.943,0.016479492,0.005493164
16.9435,0.022888184,0.004577637
16.944,0.021972656,0.004272461
16.9445,0.029296875,0.003967285
16.945,0.04486084,0.006103516
16.9455,0.047912598,0.006408691
16.946,0.041503906,0.004577637
16.9465,0.035705566,0.003662109
16.947,0.031738281,0.001220703
16.9475,0.023803711,-0.002746582
16.948,0.021057129,-0.002746582
16.9485,0.015258789,-0.00213623
16.949,0.003662109,-0.001831055
16.9495,-0.004882813,-0.00579834
16.95,-0.005493164,-0.007324219
16.9505,-0.008850098,-0.008239746
16.951,-0.016174316,-0.007019043
16.9515,-0.023803711,-0.010681152
16.952,-0.02746582,-0.012817383
16.9525,-0.025939941,-0.012512207
16.953,-0.032958984,-0.017700195
16.9535,-0.036010742,-0.020446777
16.954,-0.035400391,-0.022583008
16.9545,-0.042724609,-0.023498535
16.955,-0.047912598,-0.021972656
16.9555,-0.0390625,-0.019226074
16.956,-0.028686523,-0.01739502
16.9565,-0.026855469,-0.013427734
16.957,-0.030212402,-0.012817383
16.9575,-0.025634766,-0.010375977
16.958,-0.026550293,-0.008239746
16.9585,-0.026245117,-0.006713867
16.959,-0.021972656,-0.005187988
16.9595,-0.012817383,-0.003051758
16.96,-0.008544922,-0.003356934
16.9605,-0.005187988,-0.001831055
16.961,0,-0.002441406
16.9615,0.004272461,-0.000915527
16.962,0.001525879,-0.003051758
16.9625,0.00213623,-0.003967285
16.963,0.006408691,-0.00213623
16.9635,0.000610352,-0.000915527
16.964,-0.000915527,-0.000610352
16.9645,0.000305176,-0.003051758
16.965,0.008544922,-0.000305176
16.9655,0.007019043,-0.000915527
16.966,0.001525879,0.000305176
16.9665,0.001525879,0.003051758
16.967,-0.002746582,0.003967285
16.9675,-0.001831055,0
16.968,0.003662109,-0.001525879
16.9685,0.004577637,-0.001525879
16.969,0.003967285,-0.003356934
16.9695,0.000610352,-0.003051758
16.97,-0.002746582,-0.000915527
16.9705,-0.002441406,-0.004577637
16.971,0.000305176,-0.00793457
16.9715,-0.00213623,-0.01159668
16.972,-0.003051758,-0.011291504
16.9725,-0.011291504,-0.012512207
16.973,-0.020751953,-0.014648438
16.9735,-0.022277832,-0.012817383
16.974,-0.023803711,-0.008850098
16.9745,-0.026855469,-0.006408691
16.975,-0.03692627,-0.00793457
16.9755,-0.038146973,-0.005187988
16.976,-0.035095215,-0.003356934
16.9765,-0.034484863,-0.002441406
16.977,-0.034179688,-0.000915527
16.9775,-0.026855469,0
16.978,-0.026855469,-0.00213623
16.9785,-0.026245117,-0.004882813
16.979,-0.01739502,-0.007019043
16.9795,-0.009155273,-0.009765625
16.98,-0.000305176,-0.009765625
16.9805,0.002441406,-0.008239746
16.981,-0.000915527,-0.005493164
16.9815,0.001831055,-0.003356934
16.982,0.00793457,-0.002441406
16.9825,0.014953613,-0.000610352
16.983,0.027160645,0.000915527
16.9835,0.030517578,0.004272461
16.984,0.026245117,0.00579834
16.9845,0.024414063,0.003967285
16.985,0.030212402,0.003967285
16.9855,0.030822754,0.001831055
16.986,0.023193359,-0.001220703
16.9865,0.022277832,-0.001220703
16.987,0.017700195,-0.000915527
16.9875,0.010986328,-0.001831055
16.988,0.01159668,-0.003356934
16.9885,0.012512207,-0.005187988
16.989,0.00579834,-0.007324219
16.9895,-0.007629395,-0.007019043
16.99,-0.013122559,-0.008544922
16.9905,-0.01953125,-0.010681152
16.991,-0.020446777,-0.010681152
16.9915,-0.022583008,-0.009460449
16.992,-0.026855469,-0.009460449
16.9925,-0.032043457,-0.011901855
16.993,-0.041809082,-0.012817383
16.9935,-0.041503906,-0.011291504
16.994,-0.042419434,-0.010986328
16.9945,-0.044250488,-0.01373291
16.995,-0.052490234,-0.015258789
16.9955,-0.05279541,-0.016784668
16.996,-0.05065918,-0.01159668
